Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
5,163,WAS,Darrick Forrest,S,22,2024,0,0,1,7,7,40,0,0,0,0,0,0,0,0,0,0,0,84,4,NA,Cincinnati,College Stats,ForrDa00,2021
5,164,DEN,Jamar Johnson,DB,21,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Indiana,College Stats,JohnJa15,2021
5,165,IND,Shawn Davis,DB,23,2021,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Florida,College Stats,DaviSh02,2021
5,166,CAR,Keith Taylor,DB,22,2024,0,0,0,5,4,45,0,0,0,0,0,0,0,0,0,0,0,58,NA,NA,Washington,College Stats,TaylKe03,2021
5,167,LVR,Nate Hobbs,CB,22,2025,0,0,3,12,12,54,0,0,0,0,0,0,0,0,0,0,0,205,3,3,Illinois,College Stats,HobbNa00,2021
5,168,MIN,Zach Davidson,TE,23,2024,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,1,5,0,NA,NA,NA,Central Missouri St.,,DaviZa00,2021
5,169,CLE,Richard LeCounte,DB,22,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Georgia,College Stats,LeCoRi00,2021
5,170,HOU,Garret Wallow,LB,22,2025,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,26,NA,1,TCU,College Stats,WallGa00,2021
5,171,BAL,Daelin Hayes,DL,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Notre Dame,College Stats,HayeDa00,2021
5,172,SFO,Deommodore Lenoir,CB,21,2025,0,0,3,15,15,67,0,0,0,0,0,0,0,0,0,0,0,193,6,1,Oregon,College Stats,LenoDe00,2021
5,173,GNB,Tedarrell Slaton,DL,23,2025,0,0,2,17,17,73,0,0,0,0,0,0,0,0,0,0,0,76,NA,2,Florida,College Stats,SlatTe00,2021
5,174,LAR,Earnest Brown IV,DE,22,2024,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,Northwestern,College Stats,BrowEa00,2021
5,175,NYJ,Jason Pinnock,CB,22,2025,0,0,2,13,1,63,0,0,0,0,0,0,0,0,0,0,0,165,2,6.5,Pittsburgh,College Stats,PinnJa01,2021
5,176,TAM,K.J. Britt,LB,22,2025,0,0,1,10,10,64,0,0,0,0,0,0,0,0,0,0,0,71,NA,0.5,Auburn,College Stats,BritKJ00,2021
5,177,NWE,Cameron McGrone,LB,21,2025,0,0,0,2,NA,26,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,Michigan,College Stats,McGrCa00,2021
5,178,GNB,Shemar Jean-Charles,DB,23,2024,0,0,0,2,1,37,0,0,0,0,0,0,0,0,0,0,0,16,1,NA,Appalachian St.,College Stats,JeanSh00,2021
5,179,DAL,Simi Fehoko,WR,23,2025,0,0,0,1,0,28,0,0,0,0,0,0,0,0,10,139,1,3,NA,NA,Stanford,College Stats,FehoSi00,2021
5,180,SFO,Talanoa Hufanga,S,22,2025,1,1,2,19,19,54,0,0,0,0,0,0,0,0,0,0,0,170,7,2,USC,College Stats,HufaTa00,2021
5,181,KAN,Cornell Powell,WR,23,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Clemson,College Stats,PoweCo00,2021
5,182,ATL,Adetokunbo Ogundeji,DL,22,2024,0,0,2,10,10,35,0,0,0,0,0,0,0,0,0,0,0,37,NA,3,Notre Dame,College Stats,OgunAd01,2021
5,183,ATL,Avery Williams,CB,23,2025,0,0,0,2,2,50,0,0,0,0,0,22,109,1,13,61,0,13,NA,NA,Boise St.,College Stats,WillAv02,2021
5,184,BAL,Ben Mason,FB,22,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan,College Stats,MasoBe00,2021
6,185,LAC,Nick Niemann,LB,23,2025,0,0,0,5,5,68,0,0,0,0,0,1,0,0,0,0,0,51,1,NA,Iowa,College Stats,NiemNi00,2021
6,186,NYJ,Hamsah Nasirildeen,DB,22,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,Florida St.,College Stats,NasiHa00,2021
6,187,ATL,Frank Darby,WR,23,2023,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,29,0,NA,NA,NA,Arizona St.,College Stats,DarbFr00,2021
6,188,NWE,Joshuah Bledsoe,S,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Missouri,College Stats,BledJo00,2021
6,189,PHI,Marlon Tuipulotu,DL,22,2025,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,24,NA,3,USC,College Stats,TuipMa00,2021
6,190,CIN,Trey Hill,OL,21,2024,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,HillTr03,2021
6,191,PHI,Tarron Jackson,DE,23,2024,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,Coastal Carolina,College Stats,JackTa02,2021
6,192,DAL,Quinton Bohanna,DT,22,2025,0,0,1,8,6,35,0,0,0,0,0,0,0,0,0,0,0,15,NA,NA,Kentucky,College Stats,BohaQu00,2021
6,193,CAR,Deonte Brown,OL,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Alabama,College Stats,BrowDe06,2021
6,194,SFO,Elijah Mitchell,RB,23,2023,0,0,0,11,11,27,0,0,0,0,0,327,1523,9,28,158,1,NA,NA,NA,Louisiana,College Stats,MitcEl00,2021
6,195,HOU,Roy Lopez,DL,24,2025,0,0,3,21,12,68,0,0,0,0,0,0,0,0,0,0,0,74,NA,3,Arizona,College Stats,LopeRo00,2021
6,196,NYG,Gary Brightwell,RB,22,2024,0,0,0,1,1,39,0,0,0,0,0,41,164,1,11,92,0,3,NA,NA,Arizona,College Stats,BrigGa00,2021
6,197,NWE,William Sherman,OL,22,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Colorado,College Stats,SherWi01,2021
6,198,LAC,Larry Rountree,RB,22,2022,0,0,0,1,1,16,0,0,0,0,0,49,106,1,3,13,0,NA,NA,NA,Missouri,College Stats,RounLa00,2021
6,199,MIN,Jaylen Twyman,DL,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,College Stats,TwymJa00,2021
6,200,NYJ,Brandin Echols,CB,23,2025,0,0,1,10,10,61,0,0,0,0,0,0,0,0,1,18,0,101,6,NA,Kentucky,College Stats,EchoBr00,2021
6,201,NYG,Rodarius Williams,CB,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,NA,Oklahoma St.,College Stats,WillRo07,2021
6,202,CIN,Chris Evans,RB,23,2023,0,0,0,2,2,34,0,0,0,0,0,19,89,0,19,188,3,6,NA,NA,Michigan,College Stats,EvanCh02,2021
6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Houston,College Stats,StevMa00,2021
6,204,CAR,Shi Smith,WR,22,2022,0,0,0,4,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,NA,NA,South Carolina,College Stats,SmitSh03,2021
6,205,TEN,Racey McMath,WR,22,2022,0,0,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,2,NA,NA,LSU,College Stats,McMaRa00,2021
6,206,NOR,Landon Young,T,24,2024,0,0,0,9,9,56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Kentucky,College Stats,YounLa00,2021
6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Arkansas,College Stats,MarsJo00,2021
6,208,SEA,Stone Forsythe,OL,23,2025,0,0,0,10,10,58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Florida,College Stats,ForsSt00,2021
6,209,JAX,Jalen Camp,WR,23,2022,0,0,0,0,NA,5,0,0,0,0,0,0,0,0,1,7,0,NA,NA,NA,Georgia Tech,College Stats,CampJa03,2021
6,210,ARI,Victor Dimukeje,DE,21,2024,0,0,0,6,6,55,0,0,0,0,0,0,0,0,0,0,0,42,NA,4,Duke,College Stats,DimuVi00,2021
6,211,CLE,Demetric Felton,RB,23,2022,0,0,0,2,2,24,0,0,0,0,0,8,20,0,20,189,2,3,NA,NA,UCLA,College Stats,FeltDe00,2021
6,212,BUF,Damar Hamlin,DB,23,2025,0,0,2,11,11,53,0,0,0,0,0,0,0,0,0,0,0,130,2,1.5,Pittsburgh,College Stats,HamlDa00,2021
6,213,BUF,Rachad Wildgoose,CB,21,2022,0,0,0,2,NA,20,0,0,0,0,0,0,0,0,0,0,0,13,NA,NA,Wisconsin,College Stats,WildRa00,2021
6,214,GNB,Cole Van Lanen,OL,23,2025,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Wisconsin,College Stats,VanxCo00,2021
6,215,TEN,Brady Breeze,S,23,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,Oregon,College Stats,BreeBr00,2021
6,216,PIT,Quincy Roche,DL,23,2022,0,0,0,2,NA,17,0,0,0,0,0,0,0,0,0,0,0,23,NA,2.5,Miami (FL),College Stats,RochQu00,2021
6,217,CHI,Khalil Herbert,RB,23,2025,0,0,1,13,12,57,0,0,0,0,0,400,1905,9,53,312,2,6,NA,NA,Virginia Tech,College Stats,HerbKh00,2021
6,218,IND,Sam Ehlinger,QB,22,2023,0,0,0,2,2,8,64,101,573,3,3,20,96,0,0,0,0,NA,NA,NA,Texas,College Stats,EhliSa00,2021
6,219,DEN,Seth Williams,WR,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,NA,NA,NA,Auburn,College Stats,WillSe00,2021
6,220,GNB,Isaiah McDuffie,LB,22,2025,0,0,1,14,14,67,0,0,0,0,0,0,0,0,0,0,0,138,NA,1,Boston Col.,College Stats,McDuIs00,2021
6,221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,1,NA,NA,North Carolina,College Stats,NewsDa00,2021
6,222,CAR,Thomas Fletcher,LS,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,College Stats,FletTh00,2021
6,223,ARI,Tay Gowan,DB,23,2023,0,0,0,0,NA,6,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Central Florida,College Stats,GowaTa00,2021
6,224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,LSU,College Stats,StevJa00,2021
6,225,WAS,Camaron Cheeseman,LS,23,2023,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan,College Stats,CheeCa00,2021
6,226,KAN,Trey Smith,OL,22,2025,0,1,4,31,31,72,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Tennessee,College Stats,SmitTr05,2021
6,227,DAL,Israel Mukuamu,DB,21,2024,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,29,3,NA,South Carolina,College Stats,MukuIs00,2021
6,228,CHI,Thomas Graham,CB,22,2024,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,Oregon,College Stats,GrahTh00,2021
7,229,IND,Mike Strachan,WR,24,2023,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,130,0,NA,NA,NA,Charleston (WV),,StraMi03,2021
7,230,LVR,Jimmy Morrissey,OL,23,2023,0,0,0,1,NA,14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Pittsburgh,College Stats,MorrJi00,2021
7,231,MIA,Larnel Coleman,T,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Massachusetts,College Stats,ColeLa03,2021
7,232,CAR,Phil Hoskins,DT,24,2023,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,NA,1,Kentucky,College Stats,HoskPh00,2021
7,233,LAR,Jake Funk,RB,23,2023,0,0,0,0,0,20,0,0,0,0,0,4,15,0,1,12,0,1,NA,NA,Maryland,College Stats,FunkJa00,2021
7,234,PHI,Patrick Johnson,DE,23,2025,0,0,0,5,4,65,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,Tulane,College Stats,JohnPa02,2021
7,235,CIN,Wyatt Hubert,DE,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas St.,College Stats,HubeWy00,2021
7,236,BUF,Jack Anderson,OL,22,2023,0,0,0,2,NA,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Texas Tech,College Stats,AndeJa01,2021
7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,LSU,College Stats,VincKa00,2021
7,238,DAL,Matt Farniok,G,23,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Nebraska,College Stats,FarnMa00,2021
7,239,DEN,Jonathon Cooper,DE,23,2025,0,0,3,25,25,69,0,0,0,0,0,0,0,0,0,0,0,130,1,26,Ohio St.,College Stats,CoopJo02,2021
7,240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,NA,0.5,Baylor,College Stats,BradWi00,2021
7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Georgia,College Stats,WebbMa01,2021
7,242,NWE,Tre Nixon,WR,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Florida,College Stats,NixoTr01,2021
7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Cincinnati,College Stats,WiggJa00,2021
7,244,MIA,Gerrid Doaks,RB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,College Stats,DoakGe00,2021
7,245,PIT,Tre Norwood,DB,22,2022,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,NA,Oklahoma,College Stats,NorwTr00,2021
7,246,WAS,Shaka Toney,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,NA,1.5,Penn St.,College Stats,ToneSh00,2021
7,247,ARI,Michal Menet,OL,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,College Stats,MeneMi00,2021
7,248,IND,Will Fries,OL,23,2025,0,0,2,12,12,46,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Penn St.,College Stats,FrieWi00,2021
7,249,LAR,Ben Skowronek,WR,24,2025,0,0,1,7,6,59,0,0,0,0,0,3,26,1,64,666,2,25,NA,NA,Notre Dame,College Stats,SkowBe00,2021
7,250,CHI,Khyiris Tonga,DL,25,2025,0,0,0,6,2,58,0,0,0,0,0,0,0,0,0,0,0,40,NA,0.5,BYU,College Stats,TongKh00,2021
7,251,TAM,Chris Wilcox,DB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,College Stats,WilcCh00,2021
7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Concordia-St.Paul (MN),,GarrCh00,2021
7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Mississippi St.,College Stats,SpenMa00,2021
7,254,PIT,Pressley Harvin III,P,22,2023,0,0,2,4,4,47,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Georgia Tech,College Stats,HarvPr00,2021
7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,South Alabama,College Stats,BakeKa00,2021
7,256,GNB,Kylin Hill,RB,23,2022,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,NA,NA,Mississippi St.,College Stats,HillKy00,2021
7,257,DET,Jermar Jefferson,RB,21,2024,0,0,0,1,1,9,0,0,0,0,0,21,96,2,5,33,0,NA,NA,NA,Oregon St.,College Stats,JeffJe00,2021
7,258,WAS,Dax Milne,WR,22,2022,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,NA,NA,NA,BYU,College Stats,MilnDa00,2021
7,259,TAM,Grant Stuard,LB,22,2025,0,0,0,6,1,71,0,0,0,0,0,0,0,0,0,0,0,50,NA,NA,Houston,College Stats,StuaGr00,2021
1,1,JAX,Travon Walker,DE,21,2025,0,0,3,21,21,53,0,0,0,0,0,0,0,0,0,0,0,87,1,26,Georgia,College Stats,WalkTr03,2022
1,2,DET,Aidan Hutchinson,DE,22,2025,0,1,2,20,20,44,0,0,0,0,0,0,0,0,0,0,0,90,4,33.5,Michigan,College Stats,HutcAi00,2022
1,3,HOU,Derek Stingley Jr.,CB,21,2025,1,1,3,21,21,42,0,0,0,0,0,0,0,0,0,0,0,110,12,1,LSU,College Stats,StinDe00,2022
1,4,NYJ,Sauce Gardner,CB,22,2025,2,2,3,31,31,53,0,0,0,0,0,0,0,0,0,0,0,139,3,1,Cincinnati,College Stats,GardSa00,2022
1,5,NYG,Kayvon Thibodeaux,DE,21,2025,0,0,2,21,21,48,0,0,0,0,0,0,0,0,0,0,0,82,NA,23.5,Oregon,College Stats,ThibKa00,2022
1,6,CAR,Ikem Ekwonu,T,21,2025,0,0,3,19,19,53,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,North Carolina St.,College Stats,EkwoIk00,2022
1,7,NYG,Evan Neal,OL,21,2024,0,0,1,11,11,29,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Alabama,College Stats,NealEv00,2022
1,8,ATL,Drake London,WR,21,2025,0,0,3,25,25,54,1,1,22,0,0,1,-3,0,265,3311,16,2,NA,NA,USC,College Stats,LondDr00,2022
1,9,SEA,Charles Cross,OL,21,2025,0,0,3,22,22,53,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Mississippi St.,College Stats,CrosCh00,2022
1,10,NYJ,Garrett Wilson,WR,22,2025,0,0,3,24,24,56,0,2,0,0,0,10,9,0,312,3631,18,1,NA,NA,Ohio St.,College Stats,WilsGa00,2022
1,11,NOR,Chris Olave,WR,22,2025,0,0,3,20,20,44,0,1,0,0,1,1,7,0,224,2809,11,3,NA,NA,Ohio St.,College Stats,OlavCh00,2022
1,12,DET,Jameson Williams,WR,21,2025,0,0,1,16,16,38,0,0,0,0,0,18,131,2,94,1619,11,NA,NA,NA,Alabama,College Stats,WillJa11,2022
1,13,PHI,Jordan Davis,DT,22,2025,0,0,2,16,16,52,0,0,0,0,0,0,0,0,0,0,0,52,NA,4.5,Georgia,College Stats,DaviJo03,2022
1,14,BAL,Kyle Hamilton,S,21,2025,1,2,2,22,22,52,0,0,0,0,0,0,0,0,0,0,0,203,5,7,Notre Dame,College Stats,HamiKy00,2022
1,15,HOU,Kenyon Green,OL,21,2024,0,0,2,8,8,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Texas A&M,College Stats,GreeKe03,2022
1,16,WAS,Jahan Dotson,WR,22,2025,0,0,2,11,8,51,0,0,0,0,0,3,6,0,109,1351,11,2,NA,NA,Penn St.,College Stats,DotsJa00,2022
1,17,LAC,Zion Johnson,G,22,2025,0,0,3,20,20,54,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Boston Col.,College Stats,JohnZi00,2022
1,18,TEN,Treylon Burks,WR,22,2024,0,0,1,6,6,27,0,0,0,0,0,11,66,0,53,699,1,NA,NA,NA,Arkansas,College Stats,BurkTr00,2022
1,19,NOR,Trevor Penning,T,23,2025,0,0,1,12,12,42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Northern Iowa,,PennTr00,2022
1,20,PIT,Kenny Pickett,QB,24,2024,0,0,2,14,13,30,471,755,4765,15,14,106,306,5,0,0,0,2,NA,NA,Pittsburgh,College Stats,PickKe00,2022
1,21,KAN,Trent McDuffie,CB,21,2025,1,0,3,28,28,48,0,0,0,0,0,0,0,0,0,0,0,148,3,4.5,Washington,College Stats,McDuTr00,2022
1,22,GNB,Quay Walker,LB,22,2025,0,0,3,18,18,48,0,0,0,0,0,0,0,0,0,0,0,228,1,6.5,Georgia,College Stats,WalkQu00,2022
1,23,BUF,Kaiir Elam,CB,21,2025,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,70,2,NA,Florida,College Stats,ElamKa00,2022
1,24,DAL,Tyler Smith,OL,21,2025,0,2,3,25,25,51,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,Tulsa,College Stats,SmitTy02,2022
1,25,BAL,Tyler Linderbaum,OL,22,2025,0,2,3,25,25,54,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Iowa,College Stats,LindTy00,2022
1,26,NYJ,Jermaine Johnson II,LB,23,2025,0,1,1,14,14,35,0,0,0,0,0,0,0,0,0,0,0,60,1,10,Florida St.,College Stats,JohnJe07,2022
1,27,JAX,Devin Lloyd,LB,23,2025,0,0,3,20,20,53,0,0,0,0,0,0,0,0,0,0,0,209,8,2,Utah,College Stats,LloyDe00,2022
1,28,GNB,Devonte Wyatt,DT,24,2025,0,0,0,6,6,51,0,0,0,0,0,0,0,0,0,0,0,46,NA,14,Georgia,College Stats,WyatDe00,2022
1,29,NWE,Cole Strange,OL,24,2025,0,0,2,11,11,32,0,0,0,0,0,0,0,0,0,3,0,1,NA,NA,Chattanooga,,StraCo01,2022
1,30,KAN,George Karlaftis III,DE,21,2025,0,0,3,20,20,54,0,0,0,0,0,0,0,0,0,0,0,82,NA,28,Purdue,College Stats,KarlGe00,2022
1,31,CIN,Daxton Hill,DB,21,2025,0,0,1,9,9,42,0,0,0,0,0,0,0,0,0,0,0,126,3,2.5,Michigan,College Stats,HillDa04,2022
1,32,MIN,Lewis Cine,DB,22,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,CineLe00,2022
2,33,TAM,Logan Hall,DE,22,2025,0,0,1,13,13,54,0,0,0,0,0,0,0,0,0,0,0,38,NA,8.5,Houston,College Stats,HallLo00,2022
2,34,GNB,Christian Watson,WR,23,2024,0,0,3,16,16,38,0,0,0,0,0,15,114,2,98,1653,14,NA,NA,NA,North Dakota St.,,WatsCh00,2022
2,35,TEN,Roger McCreary,CB,22,2025,0,0,2,13,13,52,0,0,0,0,0,0,0,0,0,0,0,186,3,3,Auburn,College Stats,McCrRo01,2022
2,36,NYJ,Breece Hall,RB,21,2025,0,0,2,20,20,45,0,0,0,0,0,578,2684,14,169,1442,8,1,NA,NA,Iowa St.,College Stats,HallBr03,2022
2,37,HOU,Jalen Pitre,S,23,2025,0,0,3,16,16,49,0,0,0,0,0,0,0,0,0,0,0,219,9,1,Baylor,College Stats,PitrJa00,2022
2,38,ATL,Arnold Ebiketie,DE,23,2025,0,0,0,8,8,54,0,0,0,0,0,0,0,0,0,0,0,69,NA,14.5,Penn St.,College Stats,EbikAr00,2022
2,39,CHI,Kyler Gordon,CB,22,2024,0,0,2,12,12,42,0,0,0,0,0,0,0,0,0,0,0,147,5,1.5,Washington,College Stats,GordKy00,2022
2,40,SEA,Boye Mafe,DE,23,2025,0,0,1,14,14,53,0,0,0,0,0,0,0,0,0,0,0,90,NA,18,Minnesota,College Stats,MafeBo00,2022
2,41,SEA,Kenneth Walker III,RB,21,2025,0,0,3,20,20,46,0,0,0,0,0,668,2858,27,109,781,2,1,NA,NA,Michigan St.,College Stats,WalkKe00,2022
2,42,MIN,Andrew Booth,CB,21,2024,0,0,0,3,2,30,0,0,0,0,0,0,0,0,0,0,0,29,NA,NA,Clemson,College Stats,BootAn00,2022
2,43,NYG,Wan'Dale Robinson,WR,21,2025,0,0,0,11,11,43,0,0,0,0,0,15,106,1,199,1718,6,NA,NA,NA,Kentucky,College Stats,RobiWa01,2022
2,44,HOU,John Metchie,WR,22,2025,0,0,0,3,3,34,0,0,0,0,0,1,4,0,44,430,1,2,NA,NA,Alabama,College Stats,MetcJo00,2022
2,45,BAL,David Ojabo,LB,22,2025,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,12,NA,4,Michigan,College Stats,OjabDa00,2022
2,46,DET,Josh Paschal,DE,22,2024,0,0,0,9,9,36,0,0,0,0,0,0,0,0,0,0,0,42,NA,5,Kentucky,College Stats,PascJo00,2022
2,47,WAS,Phidarian Mathis,DT,24,2025,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,12,NA,NA,Alabama,College Stats,MathPh00,2022
2,48,CHI,Jaquan Brisker,S,23,2025,0,0,2,11,11,39,0,0,0,0,0,0,0,0,0,0,0,176,3,6,Penn St.,College Stats,BrisJa01,2022
2,49,NOR,Alontae Taylor,DB,23,2025,0,0,3,13,13,52,0,0,0,0,0,0,0,0,0,0,0,169,2,6,Tennessee,College Stats,TaylAl01,2022
2,50,NWE,Tyquan Thornton,WR,21,2025,0,0,1,3,3,33,0,0,0,0,0,6,67,1,52,657,5,2,NA,NA,Baylor,College Stats,ThorTy00,2022
2,51,PHI,Cam Jurgens,OL,23,2025,0,1,2,14,14,49,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Nebraska,College Stats,JurgCa01,2022
2,52,PIT,George Pickens,WR,21,2025,0,0,3,24,24,53,0,0,0,0,0,8,36,1,197,3198,17,1,NA,NA,Georgia,College Stats,PickGe00,2022
2,53,IND,Alec Pierce,WR,22,2025,0,0,3,15,15,52,0,0,0,0,0,0,0,0,119,2102,11,NA,NA,NA,Cincinnati,College Stats,PierAl00,2022
2,54,KAN,Skyy Moore,WR,21,2025,0,0,0,4,4,41,0,0,0,0,0,7,48,0,44,504,1,1,NA,NA,Western Michigan,College Stats,MoorSk01,2022
2,55,ARI,Trey McBride,TE,22,2025,0,1,3,20,20,54,0,0,0,0,0,1,2,1,250,2511,7,7,NA,NA,Colorado St.,College Stats,McBrTr01,2022
2,56,DAL,Sam Williams,DE,23,2025,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,38,NA,9.5,Mississippi,College Stats,WillSa00,2022
2,57,TAM,Luke Goedeke,OL,23,2025,0,0,2,17,17,43,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Central Michigan,College Stats,GoedLu00,2022
2,58,ATL,Troy Andersen,LB,23,2024,0,0,0,6,6,26,0,0,0,0,0,0,0,0,0,0,0,75,1,0.5,Montana St.,,AndeTr00,2022
2,59,MIN,Ed Ingram,G,23,2025,0,0,3,16,16,52,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,LSU,College Stats,IngrEd00,2022
2,60,CIN,Cam Taylor-Britt,CB,22,2025,0,0,3,14,14,43,0,0,0,0,0,0,0,0,0,0,0,143,7,0.5,Nebraska,College Stats,TaylCa01,2022
